proj_id,unique_id,fund_class_name,class_abbr_name,display_name,search_term,amc_name_th,amc_name_en,policy_desc,nav_start,nav_end,nav_months,nav_span_months,nav_completeness,nav_gap_count,nav_largest_gap_start,nav_largest_gap_end
M0627_2558,C0000000460,main,main,KT-HEALTHC RMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2015-11-30,2026-07-31,125.0,129.0,0.9689922480620154,1.0,2024-07,2024-10
M0506_2569,C0000033452,main,main,ES-GOVCP6M56,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารหนี้,2026-05-18,2026-08-03,4.0,4.0,1.0,0.0,,
M0532_2559,C0000024008,main,main,TLFLEX,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ทาลิส จำกัด,TALIS ASSET MANAGEMENT COMPANY LIMITED,ผสม,2016-10-13,2026-08-03,115.0,119.0,0.9663865546218487,1.0,2024-07,2024-10
M0620_2552,C0000000239,SCBCE,SCBCE,SCBCEFUND,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0544_2568,C0000006099,main,main,X-EMBOND,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน เอ็กซ์สปริง จำกัด,XSPRING ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2025-08-27,2026-07-30,12.0,12.0,1.0,0.0,,
M0596_2559,C0000024008,main,main,TLFLEXRMF,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ทาลิส จำกัด,TALIS ASSET MANAGEMENT COMPANY LIMITED,ผสม,2016-11-18,2026-08-03,114.0,118.0,0.9661016949152542,1.0,2024-07,2024-10
M0630_2558,C0000000623,main,main,UGD,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-11-09,2026-07-31,125.0,129.0,0.9689922480620154,1.0,2024-07,2024-10
M0014_2565,C0000028866,main,main,DAOL-BOND6M3,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ดาโอ จำกัด,DAOL INVESTMENT MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2022-01-27,2026-07-31,51.0,55.0,0.9272727272727272,1.0,2024-06,2024-09
M0115_2556,C0000000023,main,main,SPOT33S10,ผสม,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0373_2558,C0000000021,main,main,K-BANKING,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-09-16,2026-08-03,128.0,132.0,0.9696969696969697,1.0,2024-07,2024-10
M0143_2568,C0000000623,main,main,USDAILY,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารหนี้,2025-06-16,2026-07-31,14.0,14.0,1.0,0.0,,
M0611_2556,C0000000239,main,main,SCB2576,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ผสม,2015-01-05,2026-07-30,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0568_2567,C0000000329,main,main,B-ASIATECHRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2024-12-13,2026-07-30,20.0,20.0,1.0,0.0,,
M0282_2559,C0000000329,main,main,B-HY (H75) AI,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2016-08-25,2026-07-30,110.0,120.0,0.9166666666666666,2.0,2017-02,2017-07
M0200_2542,C0000000324,main,main,TISCOFLEX,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ผสม,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0096_2560,C0000000709,KFJPINDX-A,KFJPINDX-A,KFJPINDX,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2017-03-22,2026-08-03,110.0,114.0,0.9649122807017544,1.0,2024-07,2024-10
M0197_2563,C0000028866,main,main,DAOL-BOND6M,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ดาโอ จำกัด,DAOL INVESTMENT MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2020-04-22,2026-07-31,72.0,76.0,0.9473684210526315,1.0,2024-06,2024-09
M0203_2556,C0000000023,main,main,SPOT33S15,ผสม,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0554_2563,C0000000329,main,main,B-GTO,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2021-02-18,2026-07-30,62.0,66.0,0.9393939393939394,1.0,2024-07,2024-10
M1086_2568,C0000000623,main,main,UGOV6M41,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารหนี้,2026-01-20,2026-07-30,7.0,7.0,1.0,0.0,,
M0852_2548,C0000000623,main,main,CPRMF4,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ผสม,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0165_2563,C0000000623,UOBEQ-SSF,UOBEQ-SSF,UOBEQ-MSSF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2020-04-01,2026-08-03,73.0,77.0,0.948051948051948,1.0,2024-07,2024-10
M0256_2550,C0000000290,main,main,AEOB,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน อเบอร์ดีน (ประเทศไทย) จำกัด,ABERDEEN ASSET MANAGEMENT (THAILAND) LIMITED,ตราสารหนี้,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0234_2565,C0000006646,main,main,LHTRIG7M,ผสม,บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด,LAND AND HOUSES FUND MANAGEMENT COMPANY LIMITED,ผสม,2023-03-23,2026-08-03,38.0,42.0,0.9047619047619048,1.0,2024-07,2024-10
M0327_2558,C0000033452,main,main,ES-ASIARMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-08-11,2026-07-31,128.0,132.0,0.9696969696969697,1.0,2024-07,2024-10
M0866_2554,C0000000239,SCBGLOB,SCBGLOB,SCBGLOBFUND,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0073_2563,C0000000329,main,main,BCAP-GW50 SSF,ผสม,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ผสม,2020-08-18,2026-07-30,68.0,72.0,0.9444444444444444,1.0,2024-07,2024-10
M0542_2564,C0000000460,KT-GESG-A,KT-GESG-A,KT-GESG,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2022-01-27,2026-07-31,51.0,55.0,0.9272727272727272,1.0,2024-07,2024-10
M0282_2569,C0000000623,main,main,UGUSD3M15,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารหนี้,2026-05-15,2026-08-03,4.0,4.0,1.0,0.0,,
M0557_2551,C0000006122,main,main,PMIXRMF,ผสม,บริษัทหลักทรัพย์จัดการกองทุนรวม  ฟิลลิป จำกัด,PHILLIP ASSET MANAGEMENT COMPANY LIMITED,ผสม,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0314_2553,C0000000460,main,main,KT-MINING,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0628_2559,C0000024008,main,main,TLMMRMF,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ทาลิส จำกัด,TALIS ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2016-11-18,2026-08-03,114.0,118.0,0.9661016949152542,1.0,2024-07,2024-10
M0078_2546,C0000000623,main,main,CPRMF2,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ผสม,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0077_2567,C0000005025,KKP EMXCN-H,KKP EMXCN-H,KKP EMXCN-H FUND,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2024-02-08,2026-07-31,26.0,30.0,0.8666666666666667,1.0,2024-07,2024-10
M0611_2560,C0000000623,UDB-A,UDB-A,UDB,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารหนี้,2018-02-12,2026-07-31,98.0,102.0,0.9607843137254902,1.0,2024-07,2024-10
M0267_2566,C0000000709,main,main,KF1MEANRMF,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ผสม,2023-10-02,2026-07-30,30.0,34.0,0.8823529411764706,1.0,2024-07,2024-10
M0496_2564,C0000005022,main,main,ASP-DIGIBLOC,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แอสเซท พลัส จำกัด,ASSET PLUS FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2022-01-28,2026-07-31,51.0,55.0,0.9272727272727272,1.0,2024-07,2024-10
M0022_2564,C0000000460,main,main,KTF23,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2021-06-15,2026-07-31,58.0,62.0,0.9354838709677419,1.0,2024-07,2024-10
M0132_2556,C0000000023,main,main,I-SMART,ผสม,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,2015-01-05,2026-07-30,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0345_2561,C0000000623,UNI,UNI,UNI-M,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2018-10-16,2026-07-31,90.0,94.0,0.9574468085106383,1.0,2024-07,2024-10
M0512_2569,C0000000023,main,main,M-GPLUS1Y1,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2026-05-12,2026-07-31,3.0,3.0,1.0,0.0,,
M0066_2546,C0000000290,main,main,ABFC,ผสม,บริษัทหลักทรัพย์จัดการกองทุน อเบอร์ดีน (ประเทศไทย) จำกัด,ABERDEEN ASSET MANAGEMENT (THAILAND) LIMITED,ผสม,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0582_2548,C0000000290,ABAPAC,ABAPAC,ABAPAC-M,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อเบอร์ดีน (ประเทศไทย) จำกัด,ABERDEEN ASSET MANAGEMENT (THAILAND) LIMITED,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0036_2565,C0000000021,main,main,K-DFIXED,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2022-03-14,2026-08-03,50.0,54.0,0.9259259259259259,1.0,2024-07,2024-10
M0324_2546,C0000000324,main,main,TW-BAL,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ผสม,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0367_2556,C0000000324,main,main,TISCOJP,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0023_2564,C0000000460,main,main,KTF24,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2021-06-11,2026-07-31,58.0,62.0,0.9354838709677419,1.0,2024-07,2024-10
